Date,Price,FR Generation,FR Load
2019-03-03 14:00:00,15.02,54259.0,52850.0
2019-03-03 15:00:00,21.97,56519.0,49550.0
2019-03-03 16:00:00,30.44,58013.0,46950.0
2019-03-03 17:00:00,33.91,61980.0,45150.0
2019-03-03 18:00:00,39.45,63197.0,45350.0
2019-03-03 19:00:00,30.83,61681.0,49300.0
2019-03-03 20:00:00,27.11,59901.0,55850.0
2019-03-03 21:00:00,30.72,60318.0,55150.0
2019-03-03 22:00:00,27.85,60132.0,52850.0
2019-03-03 23:00:00,22.0,58924.0,51250.0
2019-03-04 00:00:00,19.15,57549.0,54200.0
2019-03-04 01:00:00,9.29,56349.0,52800.0
2019-03-04 02:00:00,7.54,54523.0,50550.0
2019-03-04 03:00:00,11.37,54903.0,49900.0
2019-03-04 04:00:00,16.84,59670.0,47300.0
2019-03-04 05:00:00,30.34,68378.0,46150.0
2019-03-04 06:00:00,39.39,72312.0,48350.0
2019-03-04 07:00:00,45.43,73531.0,53600.0
2019-03-04 08:00:00,54.64,73901.0,59450.0
2019-03-04 09:00:00,60.35,74143.0,62450.0
2019-03-04 10:00:00,52.57,74960.0,64000.0
2019-03-04 11:00:00,50.53,75266.0,64150.0
2019-03-04 12:00:00,49.95,74407.0,64300.0
2019-03-04 13:00:00,47.82,73088.0,64300.0
2019-03-04 14:00:00,44.9,71898.0,64300.0
2019-03-04 15:00:00,47.88,71672.0,62700.0
2019-03-04 16:00:00,45.12,72142.0,60650.0
2019-03-04 17:00:00,43.41,74123.0,59500.0
2019-03-04 18:00:00,43.82,75351.0,59150.0
2019-03-04 19:00:00,49.62,72438.0,62000.0
2019-03-04 20:00:00,35.99,70068.0,68450.0
2019-03-04 21:00:00,48.53,70102.0,65650.0
2019-03-04 22:00:00,42.73,68894.0,61150.0
2019-03-04 23:00:00,37.1,65453.0,59150.0
2019-03-05 00:00:00,34.91,63588.0,62050.0
2019-03-05 01:00:00,34.42,62579.0,60850.0
2019-03-05 02:00:00,24.14,61560.0,57600.0
2019-03-05 03:00:00,31.38,61512.0,56550.0
2019-03-05 04:00:00,31.62,63078.0,53850.0
2019-03-05 05:00:00,39.58,68396.0,52500.0
2019-03-05 06:00:00,45.71,70993.0,54050.0
2019-03-05 07:00:00,62.11,73008.0,58950.0
